# run,row,col,
858,2667,2229
858,1883,2613
858,3510,968
858,2538,3965
858,2834,3448
858,296,1281
858,2771,1709
858,334,1509
858,850,1063
858,3108,3869
858,1332,3514
858,1348,350
858,737,1433
858,1719,2705
858,1747,781
858,398,2434
858,2234,3638
858,896,2151
858,1860,503
858,3913,1867
858,2708,726
858,2410,113
858,804,1234
858,1419,860
858,588,2952
858,2091,148
858,3258,1526
858,712,1269
858,2566,2264
858,3900,1463
858,2792,3012
858,542,1471
858,2198,162
858,3310,3382
858,1180,463
858,2839,1046
858,3404,1453
858,1254,538
858,2680,1888
858,4036,1621
858,434,965
858,1111,3564
858,3383,1004
858,1101,1466
858,3463,1586
858,460,1845
859,780,1043
859,337,3084
859,3138,4089
859,2146,4096
859,1196,3195
859,1951,3451
859,1534,551
859,3171,952
859,2176,1976
859,2734,1198
859,3814,700
859,3959,2503
859,368,3339
859,3273,1171
859,771,2732
859,1482,3203
859,3157,1233
859,3471,655
859,3778,1853
859,3148,1641
859,3894,2685
859,2147,1896
859,2518,829
859,1664,3756
859,3268,2775
859,3558,2653
859,2774,1667
859,437,633
859,2998,370
859,3310,2477
859,2402,3630
859,2882,687
859,1692,2215
859,1550,3410
859,749,1519
859,3225,3208
859,585,2051
859,2979,2812
859,1005,1440
859,2402,3180
859,2266,2970
859,1979,2442
859,1698,953
859,3191,3808
859,3973,3287
859,269,812
859,2200,4117
859,2119,2318
859,2241,1860
859,2077,2991
859,979,1404
859,474,2388
859,400,1009
859,1357,3741
860,1591,2033
860,2773,1344
860,3942,496
860,2867,2469
860,3697,2386
860,251,1705
860,2936,1803
860,2697,1915
860,3689,2894
860,807,3368
860,843,3752
860,1914,2561
860,2481,2099
860,553,3287
860,3180,3515
860,3516,1500
860,3521,3008
860,1674,537
860,416,1809
860,1012,3376
860,3927,1107
860,1634,526
860,3388,2664
860,3425,3248
860,2944,1961
860,3053,2060
860,2278,3896
860,376,1711
860,2110,3370
860,501,2278
860,3698,1871
860,991,2421
860,2676,1812
860,4041,876
860,2789,620
860,1151,289
860,2848,3587
860,203,1902
860,3193,3678
860,2373,3767
860,1942,2932
860,3359,818
860,1651,3808
860,416,3438
860,2855,3307
860,3855,1145
860,3268,1859
860,1979,2201
860,2668,1620
860,3619,924
860,1591,641
860,362,1833
860,263,3179
860,523,2364
861,3954,1340
861,3154,1778
861,375,2402
861,3407,2082
861,1705,1554
861,4009,1161
861,3213,3530
861,617,2039
861,1161,2862
861,1971,737
861,2397,3149
861,607,3570
861,1938,788
861,3573,2961
861,1323,3694
861,3976,3644
861,676,1424
861,3552,578
861,1619,1875
861,1233,415
861,378,2440
861,2542,544
861,761,3673
861,1716,623
861,1448,1474
861,1124,3654
861,1870,371
861,1386,2999
861,1009,3893
861,3640,2743
861,853,1430
861,538,2359
861,1809,1885
861,3026,2576
861,2735,1857
861,3617,2737
861,2954,2492
861,1730,189
861,2742,731
861,2041,2063
861,876,1771
861,3036,3488
861,2214,1010
861,3818,3800
861,2511,1624
861,908,3524
861,1313,1868
861,1276,1804
861,1746,3059
861,1655,2263
861,1154,4012
861,2932,3442
861,2503,575
861,2072,1821
862,3922,1007
862,3671,2113
862,3521,637
862,901,2229
862,1715,1620
862,2856,2382
862,3671,957
862,665,3023
862,3681,3264
862,233,1695
862,2770,3700
862,900,2178
862,2263,1415
862,1087,3213
862,1081,1719
862,942,2186
862,2387,3339
862,2438,477
862,2165,345
862,3412,3659
862,2996,3023
862,2017,3983
862,3405,3212
862,2046,2438
862,1725,2145
862,799,2009
862,3683,1163
862,3301,1701
862,386,1625
862,737,2537
862,1698,1724
862,3245,3896
862,3401,1455
862,948,1189
862,1582,2351
862,945,3201
862,561,474
862,2189,3954
862,3898,1180
862,1729,2106
862,1585,1793
862,2398,3187
862,2319,3214
862,2585,2846
862,3928,1470
862,1482,3026
862,1045,3501
862,868,385
862,2623,2458
862,3243,2936
862,4058,1337
862,215,3708
862,3085,933
862,3817,559
863,3076,2031
863,1745,1575
863,3551,2292
863,989,1608
863,3069,3569
863,1711,904
863,695,850
863,1514,3349
863,2772,1769
863,2073,1763
863,159,3457
863,2883,2377
863,2525,567
863,2344,304
863,2690,3083
863,3007,3972
863,1163,881
863,2498,916
863,654,3270
863,3215,4029
863,3375,2813
863,2011,3099
863,1483,3968
863,210,2334
863,1162,1801
863,1585,2110
863,2271,2295
863,761,3518
863,739,3691
863,1590,737
863,1494,1472
863,2425,890
863,2974,1221
863,1530,1771
863,3804,2658
863,1051,688
863,992,1600
863,3774,1217
863,579,3304
863,3816,1895
863,2250,3812
863,706,2888
863,3449,2777
863,1258,2927
863,3112,594
863,646,1625
863,771,1046
863,3718,1204
863,2517,3365
863,3420,3521
863,1553,2592
863,3217,3266
863,4059,2267
863,3182,3838
864,1321,3123
864,1465,3651
864,525,3677
864,3353,1485
864,3882,2660
864,982,2772
864,1723,1735
864,355,1986
864,2248,1950
864,3003,1782
864,3579,3314
864,1867,1584
864,1063,1893
864,1566,533
864,1766,832
864,3412,3903
864,1522,3353
864,3187,3496
864,3282,2005
864,1832,3494
864,1998,2036
864,1988,401
864,3754,823
864,3713,511
864,1235,1500
864,974,353
864,2325,646
864,2404,3485
864,3145,3759
864,3398,3040
864,3967,1611
864,2327,3809
864,728,635
864,2381,2658
864,2872,2670
864,3373,952
864,659,570
864,1808,3261
864,3321,3989
864,1244,452
864,1272,1682
864,1464,479
864,1523,3671
864,1236,2785
864,1149,1892
864,2967,4039
864,3491,2799
864,450,2249
864,1031,4116
864,3412,3030
864,340,2143
864,3104,2323
864,2840,2338
864,2690,2286
865,3993,2444
865,462,1007
865,3307,1455
865,3191,2373
865,534,1988
865,944,3058
865,2636,2246
865,1276,3022
865,2091,3646
865,3135,1923
865,2553,4091
865,2880,2591
865,1040,2334
865,2537,231
865,3760,995
865,2853,2425
865,1969,630
865,1884,723
865,3313,626
865,2170,1243
865,211,3526
865,820,1094
865,1357,3118
865,3627,2767
865,3030,4061
865,3146,1648
865,1405,976
865,4065,733
865,763,3493
865,883,1497
865,3398,617
865,2840,2825
865,899,1052
865,3193,3636
865,2250,2481
865,269,3488
865,2584,2582
865,528,2034
865,1188,180
865,1005,1848
865,705,1183
865,942,2774
865,1807,2484
865,2819,3796
865,822,418
865,1432,4003
865,2455,472
865,2145,2516
865,1917,2639
865,1878,253
865,1090,1508
865,2334,2706
865,1612,2877
865,611,1963
866,3487,3337
866,1904,582
866,171,1618
866,1712,2258
866,2231,182
866,2310,3959
866,529,2163
866,2937,3371
866,3652,1484
866,2536,3115
866,1956,758
866,1432,3772
866,1917,1071
866,2669,1287
866,2395,2171
866,3134,1656
866,996,3100
866,1330,2731
866,2044,3966
866,3346,1001
866,2522,3235
866,3979,1793
866,695,1447
866,3094,1397
866,360,1433
866,2018,3154
866,756,1895
866,2842,2410
866,3813,1944
866,1733,1606
866,181,1621
866,2490,2020
866,1928,2506
866,3248,1116
866,1058,3582
866,2510,1946
866,3417,3830
866,741,1187
866,1658,3753
866,3148,3507
866,1092,3752
866,1496,3001
866,3170,3142
866,606,3395
866,3667,2711
866,3744,3769
866,898,3234
866,2156,108
866,700,3305
866,2312,1482
866,3508,2197
866,1323,1474
866,960,3940
866,3263,492
867,2060,204
867,2807,2684
867,3752,1296
867,638,1488
867,1205,1608
867,1926,3003
867,523,2339
867,2070,2067
867,2147,3231
867,411,3397
867,2756,4065
867,3298,3253
867,703,2173
867,2610,3641
867,2397,3009
867,2491,1788
867,2856,1525
867,2150,2003
867,3117,3479
867,866,1817
867,3751,3797
867,3073,3580
867,3009,2799
867,3062,2919
867,1474,2078
867,661,659
867,2609,1503
867,1394,3520
867,789,3229
867,3623,2943
867,1575,2454
867,2106,3366
867,849,361
867,2258,2412
867,1175,848
867,3128,3323
867,2171,2382
867,2368,3590
867,620,2079
867,515,2463
867,3899,3090
867,757,2632
867,805,2055
867,3541,1306
867,866,421
867,1681,3354
867,909,3352
867,2897,2828
867,2293,3687
867,1245,446
867,2693,3425
867,869,3548
867,1741,281
867,2764,2388
868,3533,2500
868,1380,3187
868,3021,4067
868,3822,2683
868,469,1845
868,4017,3156
868,3114,2479
868,3892,3466
868,1679,1911
868,1244,1607
868,2656,2055
868,1596,3415
868,3143,706
868,4028,2143
868,3743,1492
868,3116,4016
868,3770,1228
868,1597,1994
868,3439,637
868,2836,2740
868,641,985
868,3134,1760
868,1513,1006
868,926,3313
868,1917,3930
868,1983,3252
868,3084,1452
868,1039,1191
868,2251,418
868,1484,614
868,2741,2047
868,815,3840
868,2115,2051
868,1262,3228
868,615,3557
868,970,1186
868,2349,1982
868,1022,435
868,3768,2134
868,890,430
868,1374,589
868,1875,976
868,3715,568
868,2200,1237
868,3213,1737
868,3098,1356
868,2626,523
868,3041,1093
868,3382,1751
868,2776,2798
868,3960,1109
868,2297,3301
868,1817,1585
868,1954,3946
869,2694,3473
869,1089,1467
869,686,3159
869,2949,2273
869,1693,3525
869,4051,1130
869,539,1880
869,3050,2675
869,1559,3410
869,1873,1850
869,1504,2949
869,3182,1495
869,2277,2955
869,3371,1919
869,1670,2063
869,2903,2245
869,2737,821
869,2297,2213
869,3147,3406
869,3123,3518
869,1394,2059
869,2732,3770
869,1707,3951
869,932,1352
869,2368,2184
869,1264,2987
869,2214,2509
869,3787,1784
869,2134,124
869,1258,3784
869,760,3593
869,3073,3433
869,2200,1591
869,358,1975
869,2980,1911
869,2578,2765
869,3440,2681
869,2075,3448
869,3964,1300
869,1866,475
869,3916,1870
869,1630,2261
869,3587,2760
869,2320,257
869,2021,3355
869,1909,2761
869,4023,2472
869,2068,2619
869,1444,2756
869,656,748
869,2624,3514
869,2213,3759
869,3663,3648
869,1217,2277
870,2398,3570
870,182,1421
870,2988,2986
870,2022,2325
870,520,1798
870,3334,1670
870,1486,2263
870,2600,3879
870,3928,1667
870,2345,1293
870,2352,590
870,2901,3312
870,2545,3727
870,459,1397
870,2440,2027
870,2939,2629
870,1221,2023
870,544,1932
870,2869,3464
870,3644,2432
870,3408,3357
870,2973,581
870,2470,3980
870,1851,2993
870,3061,3513
870,3778,2422
870,3908,1232
870,1806,3863
870,2822,2671
870,3396,1770
870,3221,3194
870,1114,828
870,2445,2548
870,2094,326
870,3788,3246
870,882,1679
870,433,2157
870,3740,3578
870,3864,821
870,635,2841
870,3458,3066
870,2545,732
870,2115,3799
870,3636,3168
870,743,2438
870,3810,3392
870,362,1678
870,2602,1863
870,2784,634
870,2387,2379
870,684,1778
870,639,1384
870,3185,1114
870,648,392
871,2778,1654
871,1598,3256
871,910,2631
871,2816,4023
871,570,2942
871,488,1941
871,1349,4085
871,2576,3572
871,2483,1047
871,2414,1742
871,2250,4026
871,293,1495
871,800,1142
871,1388,4129
871,3311,1866
871,955,1386
871,2735,3864
871,763,734
871,801,1901
871,3157,3709
871,656,2928
871,1754,398
871,2707,1468
871,2396,1207
871,3700,2661
871,3375,2059
871,764,2720
871,3341,1879
871,1227,674
871,938,3191
871,1797,3033
871,1130,4092
871,2390,2232
871,3868,3137
871,1456,3576
871,2488,1101
871,2438,3351
871,3877,2315
871,2138,3690
871,1881,2025
871,316,2247
871,2540,3441
871,326,3545
871,3095,2852
871,3705,984
871,1177,481
871,2023,2556
871,1185,2994
871,473,2956
871,2185,2168
871,3825,1693
871,1007,2716
871,675,897
871,1684,3963
872,2348,3783
872,3354,1663
872,896,3545
872,2941,2522
872,2311,3623
872,3320,3252
872,2431,2992
872,1929,3460
872,1779,4187
872,1637,2365
872,767,1520
872,1791,264
872,2987,1509
872,2909,2000
872,387,1037
872,917,1135
872,3522,3705
872,2495,4083
872,1006,1966
872,2227,1279
872,3000,2250
872,1174,2857
872,171,1588
872,785,1199
872,560,2666
872,2007,1998
872,1200,825
872,1938,205
872,3451,3540
872,2727,495
872,2577,2141
872,1944,2696
872,3086,3649
872,1623,3626
872,3251,794
872,1398,3922
872,186,3608
872,3444,2976
872,1366,3935
872,3069,2779
872,2539,1539
872,1698,3626
872,2903,2245
872,3007,3336
872,3839,1030
872,1192,2087
872,2405,3556
872,1690,3659
872,673,1707
872,1359,319
872,1934,4087
872,1092,2724
872,1750,3402
872,2208,3374
873,1508,1986
873,3872,2171
873,744,2087
873,3319,1150
873,702,2164
873,1007,281
873,3015,1686
873,1724,3720
873,721,3156
873,643,1469
873,1486,371
873,2495,3200
873,2493,3487
873,1374,470
873,2725,2992
873,1194,3707
873,1040,4101
873,1069,2156
873,499,3381
873,2733,1956
873,2175,1354
873,345,1061
873,1712,2648
873,2712,3515
873,2960,3606
873,1354,3299
873,1615,3226
873,1105,3665
873,741,3696
873,2748,493
873,619,3539
873,3176,2910
873,3580,2845
873,2912,1640
873,2529,1905
873,3583,2985
873,1345,2769
873,1535,2189
873,2871,1474
873,770,1544
873,2239,624
873,2853,624
873,2941,1617
873,3104,3238
873,2188,2567
873,2229,3568
873,1647,1596
873,1205,1353
873,690,3066
873,3375,2639
873,887,2962
873,3746,1911
873,1199,3149
873,992,1351
874,559,3550
874,1295,2766
874,1026,4133
874,2525,3165
874,3952,3594
874,3254,1920
874,3884,3538
874,3088,814
874,646,1771
874,1390,1970
874,1839,2989
874,2898,1457
874,2479,1016
874,3762,1519
874,1277,3801
874,949,3387
874,379,600
874,2729,1464
874,3535,3159
874,517,3128
874,3765,3535
874,3722,1316
874,3838,827
874,2697,2160
874,3966,1404
874,3666,1328
874,954,3773
874,3407,2909
874,471,467
874,1597,2411
874,897,1084
874,2730,3043
874,2999,2303
874,2946,3556
874,1589,3979
874,3572,1567
874,1322,456
874,1132,3858
874,3413,596
874,1355,1956
874,1132,2181
874,3828,1677
874,3777,971
874,2986,3963
874,1460,3377
874,3876,1284
874,3790,2016
874,1434,2296
874,3837,3584
874,714,341
874,3480,1172
874,1717,1739
874,3225,686
874,3123,1757
875,1698,1040
875,861,1844
875,575,2434
875,1717,188
875,2090,1724
875,864,3831
875,821,2438
875,274,1642
875,2002,3784
875,1884,508
875,1461,1513
875,1943,3132
875,3041,2825
875,3520,3116
875,2139,4047
875,2869,2028
875,2096,1237
875,2816,2562
875,3758,1650
875,1556,348
875,891,3487
875,3781,972
875,3301,723
875,1705,2975
875,1827,3717
875,567,2687
875,1335,1673
875,3909,3533
875,576,1010
875,3354,647
875,1158,2230
875,671,3167
875,1677,3262
875,3802,795
875,429,3242
875,928,1901
875,598,3581
875,3317,548
875,2696,3773
875,2764,2553
875,1227,2254
875,3504,3020
875,1298,1686
875,3114,779
875,2834,1097
875,1092,1273
875,3857,1651
875,1895,1934
875,3021,2629
875,2537,2055
875,623,1302
875,616,3795
875,261,2083
875,1759,2008
876,2511,3537
876,2342,3184
876,914,3302
876,1083,1479
876,2228,2945
876,1162,3222
876,315,2313
876,3630,2050
876,2976,1845
876,2788,1926
876,3646,3171
876,1380,1963
876,3918,3406
876,4061,3418
876,1844,2387
876,2457,1645
876,3480,3889
876,2293,821
876,982,3549
876,1506,1647
876,1839,3607
876,2932,4044
876,3131,1385
876,808,3935
876,3973,1116
876,1898,3015
876,2358,2822
876,324,3721
876,3236,2405
876,1640,3151
876,368,1043
876,1314,2904
876,3562,3298
876,3662,797
876,580,847
876,2767,3858
876,969,2303
876,3961,2635
876,3966,3674
876,1779,3233
876,3561,2601
876,2368,1047
876,1313,486
876,3209,4009
876,2665,969
876,933,3503
876,724,1338
876,3762,3446
876,469,825
876,2127,3749
876,1577,803
876,3490,3413
876,2775,3854
876,3924,950
877,889,2133
877,1788,1785
877,3778,3680
877,678,1964
877,1344,3332
877,1788,3976
877,1638,2025
877,2389,1286
877,3886,3018
877,3659,1635
877,2657,1424
877,3755,2139
877,367,3338
877,3997,2082
877,4085,1696
877,2461,2169
877,2057,1343
877,2270,2984
877,3424,1517
877,3811,542
877,1202,2776
877,4066,1236
877,1147,2981
877,1137,1385
877,2566,1320
877,2168,2062
877,1613,1864
877,1310,675
877,3338,3721
877,2529,707
877,1692,2748
877,296,1232
877,1567,3774
877,804,3132
877,240,3344
877,981,4091
877,2628,1377
877,2661,2481
877,1881,497
877,798,2907
877,3295,3176
877,3380,3341
877,2132,1436
877,1883,2454
877,3581,2402
877,807,3681
877,3272,3832
877,1546,772
877,3866,1932
877,2925,1385
877,2354,1563
877,2875,789
877,1390,3728
877,1944,3219
878,3653,1571
878,1586,4074
878,2712,1309
878,1903,951
878,569,3151
878,1331,2910
878,1638,669
878,2787,3974
878,3312,1728
878,3694,1309
878,2516,2135
878,3253,1623
878,2747,3804
878,2888,465
878,886,4039
878,4001,3226
878,2321,3143
878,3649,2015
878,270,2516
878,1391,3868
878,2300,3469
878,1501,4029
878,3037,2396
878,2607,3257
878,3431,3378
878,358,1137
878,3364,761
878,1703,3644
878,3514,698
878,3746,1404
878,999,2909
878,3124,2249
878,1035,2897
878,2294,820
878,533,820
878,623,2923
878,2619,3894
878,711,563
878,1547,4049
878,619,2085
878,3278,1844
878,2007,2709
878,2032,1676
878,1697,2489
878,3772,2149
878,377,3646
878,2635,1715
878,2293,2337
878,1134,1442
878,2821,2932
878,311,1570
878,1880,4127
878,166,3582
878,1636,1617
879,1750,3624
879,2190,302
879,3002,1324
879,3996,3506
879,1638,851
879,863,2716
879,3498,1746
879,512,1018
879,3540,2942
879,1491,510
879,2469,2688
879,2553,2480
879,3418,3820
879,3365,1089
879,2547,2851
879,2739,2095
879,3243,3177
879,3446,2914
879,266,3175
879,3364,3134
879,2530,3299
879,1468,490
879,3444,1376
879,875,2911
879,3269,1821
879,1033,2176
879,1315,1458
879,2248,1110
879,1361,3619
879,2686,2518
879,1840,454
879,549,2163
879,1141,1711
879,1789,2428
879,2336,252
879,1926,3424
879,3994,815
879,2488,2714
879,825,4036
879,3593,2970
879,3304,1648
879,1372,1852
879,1827,3082
879,2667,1728
879,1151,3273
879,2119,369
879,3270,2377
879,2659,1850
879,2920,3601
879,2110,3883
879,209,1793
879,2479,1321
879,2298,1694
879,1933,3366
880,1921,991
880,2785,2703
880,3355,878
880,3088,1258
880,3185,1365
880,3440,657
880,2705,1366
880,1915,2709
880,1112,1202
880,612,1885
880,2168,2118
880,1312,2159
880,3633,2646
880,3640,2696
880,970,407
880,1654,2851
880,530,968
880,2293,487
880,3901,543
880,2963,2881
880,2777,2138
880,3905,3484
880,439,1350
880,4039,779
880,3905,2459
880,300,2204
880,145,3352
880,2987,3535
880,2556,3482
880,1573,3311
880,2734,2615
880,1250,879
880,1406,418
880,1647,3149
880,1229,810
880,3928,2683
880,3058,2139
880,1796,873
880,2128,4159
880,2551,2132
880,3547,601
880,2748,2647
880,2546,759
880,1666,302
880,2945,3044
880,1293,1729
880,2103,3272
880,3364,1724
880,1071,1357
880,2397,3923
880,1705,1160
880,2147,1901
880,2850,3981
880,3507,954
881,1058,1893
881,2339,2964
881,2295,372
881,1946,3823
881,600,939
881,1849,3448
881,2112,2589
881,344,1042
881,3267,1960
881,228,1028
881,3335,1323
881,1234,1956
881,408,2995
881,1056,1185
881,2076,1884
881,2764,1001
881,3037,1546
881,1152,3082
881,372,3584
881,2711,1931
881,3373,1427
881,699,2783
881,3803,2128
881,2759,2067
881,2299,1443
881,1684,1058
881,2967,3986
881,906,1994
881,3205,1776
881,4034,3335
881,452,980
881,2996,2530
881,1169,423
881,4049,3188
881,637,2868
881,3307,2893
881,200,1547
881,1577,567
881,2695,1635
881,489,1277
881,3744,757
881,1849,2363
881,972,2907
881,2608,1554
881,3108,1138
881,3766,3152
881,1832,2895
881,1836,4176
881,1737,479
881,1964,1721
881,1458,3963
881,2578,2945
881,662,3008
881,687,2803
882,648,1181
882,2366,2314
882,1778,4224
882,3228,1326
882,3201,744
882,1848,2784
882,2856,441
882,2639,2620
882,3260,1610
882,572,2505
882,3654,3532
882,3110,1747
882,2713,360
882,3380,2764
882,2939,1552
882,1850,973
882,271,3390
882,2514,1980
882,3459,3510
882,411,3102
882,2477,2821
882,1118,3806
882,263,2340
882,340,3217
882,1469,3864
882,445,1905
882,191,3328
882,1213,3719
882,2709,1013
882,3525,1941
882,1988,3475
882,1981,3703
882,353,1842
882,1940,3657
882,2387,2227
882,732,1295
882,1967,3892
882,3648,1697
882,208,1539
882,1910,506
882,2307,300
882,1099,1948
882,3010,595
882,2121,3109
882,2082,330
882,2479,545
882,294,3555
882,1251,1454
882,792,2794
882,1411,2229
882,2663,3857
882,1254,4008
882,2638,520
882,1054,510
883,2759,800
883,2166,4100
883,3505,1205
883,3977,1565
883,3790,2206
883,3549,1692
883,1632,2452
883,2863,2278
883,1670,1726
883,1358,3255
883,3059,3284
883,3505,2254
883,1624,2863
883,2597,2129
883,3169,1421
883,2079,2537
883,3106,4063
883,3453,2499
883,683,1742
883,1402,4125
883,3286,2759
883,3113,3800
883,642,775
883,2912,608
883,4042,1947
883,2124,3511
883,1941,3509
883,1894,3053
883,612,1865
883,321,2236
883,1060,173
883,1476,361
883,3578,2658
883,3784,1258
883,280,3099
883,981,2749
883,1469,2038
883,2899,2893
883,3510,3843
883,2920,3144
883,3017,1701
883,1674,1077
883,456,3185
883,3225,902
883,1425,2178
883,3156,1663
883,2926,1290
883,1861,255
883,1558,1996
883,2362,3651
883,2423,610
883,793,1315
883,3780,3090
883,930,1346
884,679,1177
884,365,3460
884,3819,2363
884,3078,2369
884,3384,605
884,1395,298
884,2592,3600
884,3119,2685
884,138,3594
884,3317,2125
884,2936,1761
884,570,1097
884,819,3162
884,2518,912
884,3976,2303
884,1109,508
884,2523,4040
884,842,3336
884,3651,1221
884,3023,650
884,690,2832
884,1869,3234
884,1599,3770
884,4047,510
884,776,2714
884,1146,1617
884,1155,653
884,1207,829
884,1744,148
884,2431,1987
884,2653,1534
884,879,2745
884,3786,1677
884,3123,1061
884,1265,2338
884,975,330
884,2597,3644
884,361,2361
884,313,1509
884,1461,2760
884,2855,2042
884,3474,1755
884,825,2139
884,2714,3580
884,2195,3326
884,2093,4185
884,3015,2595
884,3861,1097
884,3444,1278
884,829,1098
884,3066,1311
884,2093,1913
884,1611,2962
884,3951,1172
885,2292,4090
885,1820,3047
885,319,1259
885,3735,946
885,914,3733
885,3046,809
885,3860,1847
885,3796,3267
885,2203,1945
885,368,1596
885,3236,1435
885,2450,3553
885,2590,4034
885,4068,2349
885,1618,635
885,3474,2107
885,1356,893
885,1963,1059
885,1401,1533
885,819,1791
885,3978,2797
